,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
606,5508,"Sewing thread of man-made staple fibres, whether or not put up for retail sale",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
607,5509,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
608,5510,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
609,5511,"Yarn (not sewing thread), of man-made staple fibres, put up for retail sale",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
610,5601,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
611,5602,"Felt; whether or not impregnated, coated, covered or laminated",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
612,5604,"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
613,5605,"Yarn; metallised, whether or not gimped, of textile yarn, or strip or the like of heading no. 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
614,5606,"Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
615,5607,"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
616,5608,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
617,5609,"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included",56,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
618,5804,"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
619,5806,"Fabrics; narrow woven, other than goods of heading no. 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
620,5807,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
621,5808,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
622,5810,"Embroidery; in the piece, in strips or in motifs",58,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
623,5902,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon,59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
624,5908,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
625,5909,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
626,6002,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread",60,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
627,6003,"Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,",60,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
628,6004,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",60,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
629,6005,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",60,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
630,6006,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",60,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
631,6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
632,6309,Textiles; worn clothing and other worn articles,63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
633,6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
634,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",67,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
635,6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
636,6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
637,6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
638,6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
639,6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
640,6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
641,6906,"Ceramic pipes, conduits, guttering and pipe fittings",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
642,7001,"Glass; cullet and other waste and scrap of glass, glass in the mass",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
643,7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
644,7206,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203),72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
645,7207,Iron or non-alloy steel; semi-finished products thereof,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
646,7208,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
647,7209,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
648,7210,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
649,7211,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
650,7212,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
651,7213,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
652,7214,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
653,7215,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
654,7216,"Iron or non-alloy steel, angles, shapes and sections",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
655,7217,Wire of iron or non-alloy steel,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
656,7218,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
657,7219,Stainless steel; flat-rolled products of width of 600mm or more,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
658,7220,Stainless steel; flat-rolled products of width less than 600mm,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
659,7221,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
660,7222,"Stainless steel bars and rods, angles, shapes and sections",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
661,7223,Stainless steel wire,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
662,7224,"Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
663,7225,"Alloy steel flat-rolled products, of a width 600mm or more",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
664,7226,"Alloy steel flat-rolled products, of a width of less than 600mm",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
665,7227,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
666,7228,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel",72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
667,7229,Wire of other alloy steel,72,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
668,7301,"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
669,7302,"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
670,7303,"Tubes, pipes and hollow profiles, of cast iron",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
671,7305,"Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
672,7307,"Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
673,7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
674,7315,"Chain and parts thereof, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
675,7320,"Springs and leaves for springs, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
677,7403,"Copper; refined and copper alloys, unwrought",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
678,7404,Copper; waste and scrap,74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
679,7405,Copper; master alloys,74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
680,7408,Copper wire,74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
681,7412,"Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
682,7415,"Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
683,7501,Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy,75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
684,7502,Nickel; unwrought,75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
685,7503,Nickel; waste and scrap,75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
686,7504,Nickel; powders and flakes,75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
687,7505,"Nickel; bars, rods, profiles and wire",75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
688,7506,"Nickel; plates, sheets, strip and foil",75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
689,7507,"Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)",75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
690,7508,Nickel; articles thereof n.e.c. in chapter 75,75,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
691,7602,Aluminium; waste and scrap,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
692,7603,Aluminium; powders and flakes,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
693,7604,"Aluminium; bars, rods and profiles",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
694,7609,"Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
695,7610,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (e.g. bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
696,7801,Lead; unwrought,78,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
697,7802,Lead; waste and scrap,78,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
698,7804,"Lead; plates, sheets, strip and foil, lead powders and flakes",78,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
699,7806,Lead; articles n.e.c. in chapter 78,78,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
700,7901,Zinc; unwrought,79,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
701,7902,Zinc; waste and scrap,79,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
702,7903,"Zinc; dust, powders and flakes",79,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
703,7905,"Zinc; plates, sheets, strip and foil",79,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
704,7907,Zinc; articles n.e.c. in chapter 79,79,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
705,8001,Tin; unwrought,80,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
706,8002,Tin; waste and scrap,80,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
707,8003,"Tin; bars, rods, profiles and wire",80,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
708,8101,"Tungsten (wolfram); articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
709,8102,"Molybdenum; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
710,8103,"Tantalum; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
711,8105,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
712,8106,"Bismuth; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
713,8107,"Cadmium; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
714,8109,"Zirconium; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
715,8112,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
716,8113,"Cermets; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
717,8209,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",82,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
718,8303,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
719,8304,"Office equipment; filing cabinets, card-index cabinets, paper trays and rests, pen trays, office-stamp stands and the like, of base metal, other than office furniture of heading no. 9403",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
720,8305,"Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
721,8306,"Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
722,8307,"Tubing; flexible, with or without fittings, of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
723,8308,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets etc for clothing & accessories, footwear, jewellery, wrist-watches, books, awnings, leather goods, travel goods, saddlery etc, tubular etc rivets, beads, spangles, of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
724,8310,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
725,8311,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
726,0201,Meat of bovine animals; fresh or chilled,02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
727,0202,Meat of bovine animals; frozen,02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
728,0203,"Meat of swine; fresh, chilled or frozen",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
729,0204,"Meat of sheep or goats; fresh, chilled or frozen",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
730,0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
731,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
732,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
733,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
734,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
735,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",02,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
736,0301,Fish; live,03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
737,0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
738,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
739,0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
740,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
741,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
742,0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
743,0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
744,0405,Butter and other fats and oils derived from milk; dairy spreads,04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
745,0406,Cheese and curd,04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
746,0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
747,0410,Edible products of animal origin; not elsewhere specified or included,04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
748,0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
749,0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
750,0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
751,0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
752,0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
753,0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
754,0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
755,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",05,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
756,0701,Potatoes; fresh or chilled,07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
757,0702,Tomatoes; fresh or chilled,07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
758,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
759,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
760,0705,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
761,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
762,0707,Cucumbers and gherkins; fresh or chilled,07,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
